"Source:","C:\Work\KiCad\Test1\DevDayBadge2018\PCB\badge.sch"
"Date:","2018-10-30 오전 3:38:28"
"Tool:","Eeschema (5.0.1)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8"
"","","C1","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"","","D1","0603/BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"","","D2","0603/BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_5mm","~","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_5mm","~","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_8.4mm_M8","~","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_8.4mm_M8","~","","","","",""
"","","J1","DevKitC_L","Connector:Conn_01x19_Female","Connector_PinSocket_2.54mm:PinSocket_1x19_P2.54mm_Vertical","~","","","","",""
"","","J2","DevKitC_R","Connector:Conn_01x19_Female","Connector_PinSocket_2.54mm:PinSocket_1x19_P2.54mm_Vertical","~","","","","",""
"","","J3","HT024SQV010NH","New_Library:HT024SQV010NH","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","","","","","",""
"","","J4","EXT1_1","Connector:Conn_01x04_Female","custom_footprint:PinSocket_1x04_P2.54mm_Vertical_NO3D","~","","","","",""
"","","J5","EXT1_2","Connector:Conn_01x04_Female","custom_footprint:PinSocket_1x04_P2.54mm_Vertical_NO3D","~","","","","",""
"","","J6","EXT1_3","Connector:Conn_01x04_Female","custom_footprint:PinSocket_1x04_P2.54mm_Vertical_NO3D","~","","","","",""
"","","J7","EXT2_1","Connector:Conn_01x06_Female","custom_footprint:PinSocket_1x06_P2.54mm_Vertical_NO3D","~","","","","",""
"","","J8","EXT2_2","Connector:Conn_01x06_Female","custom_footprint:PinSocket_1x06_P2.54mm_Vertical_NO3D","~","","","","",""
"","","J9","EXT2_3","Connector:Conn_01x06_Female","custom_footprint:PinSocket_1x06_P2.54mm_Vertical_NO3D","~","","","","",""
"","","J10","HT024SQV003NH","New_Library:HT024SQV003NH","custom_footprint:COMMON_MOUNT_FFC-1x18-1MP_P0.80mm","","","","","",""
"","","N1","2.4"" LCD","Mechanical:Housing","custom_footprint:2.4INCH_TFT_LCD_18P_0.80mm_FOLD","~","","","","",""
"","","R1","0603/10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R2","0603/10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R3","0603/10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R4","0603/4.7R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R5","0603/470R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R6","0603/470R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","SW1","UP","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"","","SW2","LEFT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
